Program started at: 2018-04-12 09:01:28.867405
Getting the previous day high values
Getting the values again today
Time taken to extract previous day high values: 0:01:08.022039
Got previous day high values for: 2018-04-12
<kiteconnect.ticker.KiteTicker object at 0x10fdf3a58>
Connecting to websocket
Ticks: 1 2018-04-12 09:03:01 2018-04-12 09:03:03.325218
Open price checked for: 0  stocks
Ticks: 2 2018-04-12 09:03:03 2018-04-12 09:03:03.446341
Open price checked for: 0  stocks
Ticks: 3 2018-04-12 09:03:03 2018-04-12 09:03:03.651797
Open price checked for: 0  stocks
Ticks: 4 2018-04-12 09:03:03 2018-04-12 09:03:04.047710
Open price checked for: 0  stocks
Ticks: 5 2018-04-12 09:03:04 2018-04-12 09:03:04.238058
Open price checked for: 0  stocks
Ticks: 6 2018-04-12 09:03:04 2018-04-12 09:03:04.706192
Open price checked for: 0  stocks
Ticks: 7 2018-04-12 09:03:04 2018-04-12 09:03:04.866291
Open price checked for: 0  stocks
Ticks: 8 2018-04-12 09:03:05 2018-04-12 09:03:05.255423
Open price checked for: 0  stocks
Ticks: 9 2018-04-12 09:03:05 2018-04-12 09:03:05.436813
Open price checked for: 0  stocks
Ticks: 10 2018-04-12 09:03:05 2018-04-12 09:03:05.856381
Open price checked for: 0  stocks
Ticks: 11 2018-04-12 09:03:05 2018-04-12 09:03:06.042586
Open price checked for: 0  stocks
Ticks: 12 2018-04-12 09:03:06 2018-04-12 09:03:06.518656
Open price checked for: 0  stocks
Ticks: 13 2018-04-12 09:03:06 2018-04-12 09:03:06.647840
Open price checked for: 0  stocks
Ticks: 14 2018-04-12 09:03:06 2018-04-12 09:03:07.056842
Open price checked for: 0  stocks
Ticks: 15 2018-04-12 09:03:06 2018-04-12 09:03:07.256801
Open price checked for: 0  stocks
Ticks: 16 2018-04-12 09:03:07 2018-04-12 09:03:07.760581
Open price checked for: 0  stocks
Ticks: 17 2018-04-12 09:03:07 2018-04-12 09:03:07.873369
Open price checked for: 0  stocks
Ticks: 18 2018-04-12 09:03:07 2018-04-12 09:03:08.280181
Open price checked for: 0  stocks
Ticks: 19 2018-04-12 09:03:08 2018-04-12 09:03:08.453630
Open price checked for: 0  stocks
Ticks: 20 2018-04-12 09:03:08 2018-04-12 09:03:08.906889
Open price checked for: 0  stocks
Ticks: 21 2018-04-12 09:03:08 2018-04-12 09:03:09.146265
Open price checked for: 0  stocks
Ticks: 22 2018-04-12 09:03:09 2018-04-12 09:03:09.485120
Open price checked for: 0  stocks
Ticks: 23 2018-04-12 09:03:09 2018-04-12 09:03:09.724766
Open price checked for: 0  stocks
Ticks: 24 2018-04-12 09:03:09 2018-04-12 09:03:10.077444
Open price checked for: 0  stocks
Ticks: 25 2018-04-12 09:03:09 2018-04-12 09:03:10.627225
Open price checked for: 0  stocks
Ticks: 26 2018-04-12 09:03:10 2018-04-12 09:03:10.917227
Open price checked for: 0  stocks
Ticks: 27 2018-04-12 09:03:10 2018-04-12 09:03:10.931817
Open price checked for: 0  stocks
Ticks: 28 2018-04-12 09:03:11 2018-04-12 09:03:11.254513
Open price checked for: 0  stocks
Ticks: 29 2018-04-12 09:03:11 2018-04-12 09:03:11.452135
Open price checked for: 0  stocks
Ticks: 30 2018-04-12 09:03:11 2018-04-12 09:03:11.879802
Open price checked for: 0  stocks
Ticks: 31 2018-04-12 09:03:11 2018-04-12 09:03:12.050623
Open price checked for: 0  stocks
Ticks: 32 2018-04-12 09:03:12 2018-04-12 09:03:12.464214
Open price checked for: 0  stocks
Ticks: 33 2018-04-12 09:03:12 2018-04-12 09:03:12.647293
Open price checked for: 0  stocks
Ticks: 34 2018-04-12 09:03:12 2018-04-12 09:03:13.063600
Open price checked for: 0  stocks
Ticks: 35 2018-04-12 09:03:12 2018-04-12 09:03:13.262223
Open price checked for: 0  stocks
Ticks: 36 2018-04-12 09:03:13 2018-04-12 09:03:13.655179
Open price checked for: 0  stocks
Ticks: 37 2018-04-12 09:03:13 2018-04-12 09:03:13.849449
Open price checked for: 0  stocks
Ticks: 38 2018-04-12 09:03:13 2018-04-12 09:03:14.326326
Open price checked for: 0  stocks
Ticks: 39 2018-04-12 09:03:14 2018-04-12 09:03:14.447425
Open price checked for: 0  stocks
Ticks: 40 2018-04-12 09:03:14 2018-04-12 09:03:14.860790
Open price checked for: 0  stocks
Ticks: 41 2018-04-12 09:03:14 2018-04-12 09:03:15.076892
Open price checked for: 0  stocks
Ticks: 42 2018-04-12 09:03:15 2018-04-12 09:03:15.470048
Open price checked for: 0  stocks
Ticks: 43 2018-04-12 09:03:15 2018-04-12 09:03:15.651260
